"";"Resolution";"Number";"Year";"Date";"Topic";"URL"
"28";"S/RES/25";25;"1947";NA;"Admission Of New Members To The UN";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/25(1947)"
"27";"S/RES/26";26;"1947";NA;"Procedure";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/26(1947)"
"26";"S/RES/27";27;"1947";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/27(1947)"
"25";"S/RES/28";28;"1947";NA;"The Greek Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/28(1947)"
"24";"S/RES/29";29;"1947";NA;"Admission Of New Members To The UN";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/29(1947)"
"23";"S/RES/30";30;"1947";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/30(1947)"
"22";"S/RES/31";31;"1947";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/31(1947)"
"21";"S/RES/32";32;"1947";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/32(1947)"
"20";"S/RES/33";33;"1947";NA;"Procedure";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/33(1947)"
"19";"S/RES/34";34;"1947";NA;"The Greek Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/34(1947)"
"18";"S/RES/35";35;"1947";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/35(1947)"
"17";"S/RES/36";36;"1947";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/36(1947)"
"16";"S/RES/37";37;"1947";NA;"Procedure";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/37(1947)"
"66";"S/RES/38";38;"1948";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/38(1948)"
"65";"S/RES/39";39;"1948";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/39(1948)"
"64";"S/RES/40";40;"1948";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/40(1948)"
"63";"S/RES/41";41;"1948";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/41(1948)"
"62";"S/RES/42";42;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/42(1948)"
"61";"S/RES/43";43;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/43(1948)"
"60";"S/RES/44";44;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/44(1948)"
"59";"S/RES/45";45;"1948";NA;"Admission Of New Members To The UN: Burma";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/45(1948)"
"58";"S/RES/46";46;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/46(1948)"
"57";"S/RES/47";47;"1948";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/47(1948)"
"56";"S/RES/48";48;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/48(1948)"
"55";"S/RES/49";49;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/49(1948)"
"54";"S/RES/50";50;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/50(1948)"
"53";"S/RES/51";51;"1948";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/51(1948)"
"52";"S/RES/52";52;"1948";NA;"Atomic Energy: International Control";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/52(1948)"
"51";"S/RES/53";53;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/53(1948)"
"50";"S/RES/54";54;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/54(1948)"
"49";"S/RES/55";55;"1948";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/55(1948)"
"48";"S/RES/56";56;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/56(1948)"
"47";"S/RES/57";57;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/57(1948)"
"46";"S/RES/58";58;"1948";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/58(1948)"
"45";"S/RES/59";59;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/59(1948)"
"44";"S/RES/60";60;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/60(1948)"
"43";"S/RES/61";61;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/61(1948)"
"42";"S/RES/62";62;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/62(1948)"
"41";"S/RES/63";63;"1948";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/63(1948)"
"40";"S/RES/64";64;"1948";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/64(1948)"
"39";"S/RES/65";65;"1948";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/65(1948)"
"38";"S/RES/66";66;"1948";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/66(1948)"
"78";"S/RES/67";67;"1949";NA;"The Indonesian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/67(1949)"
"77";"S/RES/68";68;"1949";NA;"Armaments: Regulation And Reduction";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/68(1949)"
"76";"S/RES/69";69;"1949";NA;"Admission Of New Members To The UN: Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/69(1949)"
"75";"S/RES/70";70;"1949";NA;"Trusteeship Of Strategic Areas";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/70(1949)"
"74";"S/RES/71";71;"1949";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/71(1949)"
"73";"S/RES/72";72;"1949";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/72(1949)"
"72";"S/RES/73";73;"1949";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/73(1949)"
"71";"S/RES/74";74;"1949";NA;"Atomic Energy: International Control";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/74(1949)"
"70";"S/RES/75";75;"1949";NA;"Travelling Expenses And Subsistence Allowances Of Alternate Representatives On Certain Security Council Commissions";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/75(1949)"
"69";"S/RES/76";76;"1949";NA;"Future Costs Of UN Military Observers In Indonesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/76(1949)"
"68";"S/RES/77";77;"1949";NA;"Armaments: Regulation And Reduction";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/77(1949)"
"67";"S/RES/78";78;"1949";NA;"Armaments: Regulation And Reduction";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/78(1949)"
"89";"S/RES/79";79;"1950";NA;"Armaments: Regulation And Reduction";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/79(1950)"
"88";"S/RES/80";80;"1950";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/80(1950)"
"87";"S/RES/81";81;"1950";NA;"Procedure";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/81(1950)"
"86";"S/RES/82";82;"1950";NA;"Complaint Of Aggression Upon The Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/82(1950)"
"85";"S/RES/83";83;"1950";NA;"Complaint Of Aggression Upon The Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/83(1950)"
"84";"S/RES/84";84;"1950";NA;"Complaint Of Aggression Upon The Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/84(1950)"
"83";"S/RES/85";85;"1950";NA;"Complaint Of Aggression Upon The Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/85(1950)"
"82";"S/RES/86";86;"1950";NA;"Admission Of New Members To The UN: Indonesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/86(1950)"
"81";"S/RES/87";87;"1950";NA;"Complaint Of Armed Invasion Of Taiwan (Formosa)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/87(1950)"
"80";"S/RES/88";88;"1950";NA;"Complaint Of Aggression Upon The Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/88(1950)"
"79";"S/RES/89";89;"1950";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/89(1950)"
"96";"S/RES/90";90;"1951";NA;"Complaint Of Aggression Upon The Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/90(1951)"
"95";"S/RES/91";91;"1951";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/91(1951)"
"94";"S/RES/92";92;"1951";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/92(1951)"
"93";"S/RES/93";93;"1951";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/93(1951)"
"92";"S/RES/94";94;"1951";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/94(1951)"
"91";"S/RES/95";95;"1951";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/95(1951)"
"90";"S/RES/96";96;"1951";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/96(1951)"
"98";"S/RES/97";97;"1952";NA;"Armaments: Regulation And Reduction";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/97(1952)"
"97";"S/RES/98";98;"1952";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/98(1952)"
"103";"S/RES/99";99;"1953";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/99(1953)"
"102";"S/RES/100";100;"1953";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/100(1953)"
"101";"S/RES/101";101;"1953";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/101(1953)"
"100";"S/RES/102";102;"1953";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/102(1953)"
"99";"S/RES/103";103;"1953";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/103(1953)"
"105";"S/RES/104";104;"1954";NA;"Question Submitted By Guatemala";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/104(1954)"
"104";"S/RES/105";105;"1954";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/105(1954)"
"110";"S/RES/106";106;"1955";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/106(1955)"
"109";"S/RES/107";107;"1955";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/107(1955)"
"108";"S/RES/108";108;"1955";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/108(1955)"
"107";"S/RES/109";109;"1955";NA;"Admission Of New Members To The UN";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/109(1955)"
"106";"S/RES/110";110;"1955";NA;"Question Of Reviewing The Charter Of The UN";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/110(1955)"
"121";"S/RES/111";111;"1956";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/111(1956)"
"120";"S/RES/112";112;"1956";NA;"Admission Of New Members To The UN: Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/112(1956)"
"119";"S/RES/113";113;"1956";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/113(1956)"
"118";"S/RES/114";114;"1956";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/114(1956)"
"117";"S/RES/115";115;"1956";NA;"Admission Of New Members To The UN: Marocco";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/115(1956)"
"116";"S/RES/116";116;"1956";NA;"Admission Of New Members To The UN: Tunisia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/116(1956)"
"115";"S/RES/117";117;"1956";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/117(1956)"
"114";"S/RES/118";118;"1956";NA;"Complaint By France And The United Kingdom Against Egypt";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/118(1956)"
"113";"S/RES/119";119;"1956";NA;"Complaint By Egypt Against France And The United Kingdom";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/119(1956)"
"112";"S/RES/120";120;"1956";NA;"The Situation In Hungary";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/120(1956)"
"111";"S/RES/121";121;"1956";NA;"Admission Of New Members To The UN: Japan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/121(1956)"
"126";"S/RES/122";122;"1957";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/122(1957)"
"125";"S/RES/123";123;"1957";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/123(1957)"
"124";"S/RES/124";124;"1957";NA;"Admission Of New Members To The UN: Ghana";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/124(1957)"
"123";"S/RES/125";125;"1957";NA;"Admission Of New Members To The UN: Malaya";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/125(1957)"
"122";"S/RES/126";126;"1957";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/126(1957)"
"131";"S/RES/127";127;"1958";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/127(1958)"
"130";"S/RES/128";128;"1958";NA;"Complaint By Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/128(1958)"
"129";"S/RES/129";129;"1958";NA;"Complaint By Lebanon - Complaint By Jordan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/129(1958)"
"128";"S/RES/130";130;"1958";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/130(1958)"
"127";"S/RES/131";131;"1958";NA;"Admission Of New Members To The UN: Guinea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/131(1958)"
"132";"S/RES/132";132;"1959";NA;"Question Relating To Laos";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/132(1959)"
"160";"S/RES/133";133;"1960";NA;"Admission Of New Members To The UN: Cameroun";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/133(1960)"
"159";"S/RES/134";134;"1960";NA;"Question Relating To The Situation In The Union Of South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/134(1960)"
"158";"S/RES/135";135;"1960";NA;"Question Of Relations Between Great Powers";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/135(1960)"
"157";"S/RES/136";136;"1960";NA;"Admission Of New Members To The UN: Togolese Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/136(1960)"
"156";"S/RES/137";137;"1960";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/137(1960)"
"155";"S/RES/138";138;"1960";NA;"Question Relating To The Case Of Adolf Eichmann";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/138(1960)"
"154";"S/RES/139";139;"1960";NA;"Admission Of New Members To The UN: Federation Of Mali";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/139(1960)"
"153";"S/RES/140";140;"1960";NA;"Admission Of New Members To The UN: Malagasy Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/140(1960)"
"152";"S/RES/141";141;"1960";NA;"Admission Of New Members To The UN: Republic Of Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/141(1960)"
"151";"S/RES/142";142;"1960";NA;"Admission Of New Members To The UN: Republic Of Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/142(1960)"
"150";"S/RES/143";143;"1960";NA;"The Congo Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/143(1960)"
"149";"S/RES/144";144;"1960";NA;"Complaint By Cuba (July 1960)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/144(1960)"
"148";"S/RES/145";145;"1960";NA;"The Congo Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/145(1960)"
"147";"S/RES/146";146;"1960";NA;"The Congo Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/146(1960)"
"146";"S/RES/147";147;"1960";NA;"Admission Of New Members To The UN: Benin";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/147(1960)"
"145";"S/RES/148";148;"1960";NA;"Admission Of New Members To The UN: Niger";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/148(1960)"
"144";"S/RES/149";149;"1960";NA;"Admission Of New Members To The UN: Burkina Faso";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/149(1960)"
"143";"S/RES/150";150;"1960";NA;"Admission Of New Members To The UN: Ivory Coast";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/150(1960)"
"142";"S/RES/151";151;"1960";NA;"Admission Of New Members To The UN: Chad";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/151(1960)"
"141";"S/RES/152";152;"1960";NA;"Admission Of New Members To The UN: Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/152(1960)"
"140";"S/RES/153";153;"1960";NA;"Admission Of New Members To The UN: Gabon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/153(1960)"
"139";"S/RES/154";154;"1960";NA;"Admission Of New Members To The UN: Central African Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/154(1960)"
"138";"S/RES/155";155;"1960";NA;"Admission Of New Members To The UN: Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/155(1960)"
"137";"S/RES/156";156;"1960";NA;"Question Relating To The Dominican Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/156(1960)"
"136";"S/RES/157";157;"1960";NA;"The Congo Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/157(1960)"
"135";"S/RES/158";158;"1960";NA;"Admission Of New Members To The UN: Senegal";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/158(1960)"
"134";"S/RES/159";159;"1960";NA;"Admission Of New Members To The UN: Mali";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/159(1960)"
"133";"S/RES/160";160;"1960";NA;"Admission Of New Members To The UN: Nigeria";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/160(1960)"
"170";"S/RES/161";161;"1961";NA;"The Congo Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/161(1961)"
"169";"S/RES/162";162;"1961";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/162(1961)"
"168";"S/RES/163";163;"1961";NA;"Question Relating To Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/163(1961)"
"167";"S/RES/164";164;"1961";NA;"Complaint By Tunisia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/164(1961)"
"166";"S/RES/165";165;"1961";NA;"Admission Of New Members To The UN: Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/165(1961)"
"165";"S/RES/166";166;"1961";NA;"Admission Of New Members To The UN: Mongolia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/166(1961)"
"164";"S/RES/167";167;"1961";NA;"Admission Of New Members To The UN: Mauritania";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/167(1961)"
"163";"S/RES/168";168;"1961";NA;"Recommendation Regarding The Appointment Of An Acting Secretary-General";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/168(1961)"
"162";"S/RES/169";169;"1961";NA;"The Congo Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/169(1961)"
"161";"S/RES/170";170;"1961";NA;"Admission Of New Members To The UN: Tanganyika";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/170(1961)"
"177";"S/RES/171";171;"1962";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/171(1962)"
"176";"S/RES/172";172;"1962";NA;"Admission Of New Members To The UN: Republic Of Rwanda";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/172(1962)"
"175";"S/RES/173";173;"1962";NA;"Admission Of New Members To The UN: Burundi";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/173(1962)"
"174";"S/RES/174";174;"1962";NA;"Admission Of New Members To The UN: Jamaica";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/174(1962)"
"173";"S/RES/175";175;"1962";NA;"Admission Of New Members To The UN: Trinidad And Tobago";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/175(1962)"
"172";"S/RES/176";176;"1962";NA;"Admission Of New Members To The UN: Algeria";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/176(1962)"
"171";"S/RES/177";177;"1962";NA;"Admission Of New Members To The UN: Uganda";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/177(1962)"
"185";"S/RES/178";178;"1963";NA;"Complaint By Senegal";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/178(1963)"
"184";"S/RES/179";179;"1963";NA;"Reports Of The Secretary-General Concerning Developments Relating To Yemen";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/179(1963)"
"183";"S/RES/180";180;"1963";NA;"Question Relating To Territories Under Portuguese Administration";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/180(1963)"
"182";"S/RES/181";181;"1963";NA;"Question Relating To The Policies Of Apartheid Of The Government Of The Republic Of South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/181(1963)"
"181";"S/RES/182";182;"1963";NA;"Question Relating To The Policies Of Apartheid Of The Government Of The Republic Of South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/182(1963)"
"180";"S/RES/183";183;"1963";NA;"Question Relating To Territories Under Portuguese Administration";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/183(1963)"
"179";"S/RES/184";184;"1963";NA;"Admission Of New Members To The UN: Zanzibar";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/184(1963)"
"178";"S/RES/185";185;"1963";NA;"Admission Of New Members To The UN: Kenya";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/185(1963)"
"199";"S/RES/186";186;"1964";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/186(1964)"
"198";"S/RES/187";187;"1964";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/187(1964)"
